user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
rLtl8ZkDX5vH5nAx9C3q5Q,eIxSLxzIlfExI6vgAbn2JA,2011-05-12 00:00:00,z4G1g3VcdfigCUtVDFRL1w,4,5,Jason,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.7096774193548385,62,3.800226645306551,3.73510378429027,3.861419890681942,3.7824148445952397
C6IOtaaYdLIT5fWd7ZYIuA,eIxSLxzIlfExI6vgAbn2JA,2011-04-12 00:00:00,480M-xDpRaA1gCVCqIG4WA,4,14,Daren,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.0,15,4.167079256952303,4.265064752397161,4.091079802724862,4.010905471953528
mlBC3pN9GXlUUfQi1qBBZA,eIxSLxzIlfExI6vgAbn2JA,2011-09-17 00:00:00,q_T6FtScTul_yYIGyrgTxA,3,0,Jennifer,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.75,12,3.152994281359097,3.3366838519541977,2.0529873159082226,2.654460367854373
T7J9ae0wTskrI_Bgwp-4cA,eIxSLxzIlfExI6vgAbn2JA,2011-03-09 00:00:00,YPKedK7JuKC36cDAKuDGTQ,3,2,Jasmine,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.696969696969697,33,3.192040932463416,3.19685537124702,3.3235155132844763,3.3214889991321206
nbofxFWHORebBHh10OgYLA,eIxSLxzIlfExI6vgAbn2JA,2011-07-28 00:00:00,y7yBnfbPxZJ_L93tnxMP3g,2,1,Christopher,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.8333333333333335,12,3.2188804250830656,3.2163205429414727,-11.661515937762672,-0.36631547312223844
JffajLV-Dnn-eGYgdXDxFg,eIxSLxzIlfExI6vgAbn2JA,2009-12-06 00:00:00,usPFdmFuw7XCMg7ILk-qMQ,4,5,Amy,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.241379310344827,29,3.9690889404485907,3.836850831174407,3.9805616749052275,4.011794157031019
4ozupHULqGyO42s3zNUzOQ,eIxSLxzIlfExI6vgAbn2JA,2010-09-21 00:00:00,LZ7npWn3m-qQNEOto5kHMw,5,8,Lindsey,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.259740259740259,77,4.507199207630355,4.399633887299228,4.498128856215856,4.550626715564088
du6KeE54IFbPiXpU3LOd1g,eIxSLxzIlfExI6vgAbn2JA,2010-07-22 00:00:00,Tov0jrr0QOAvrroWmeRvXQ,5,13,Donald,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.883720930232558,43,4.522211361538035,4.339082069447095,4.506322805906513,4.58356562889004
P2kVk4cIWyK4e4h14RhK-Q,eIxSLxzIlfExI6vgAbn2JA,2010-10-08 00:00:00,FXMDfQ-7JI2bjuICuDUIXA,5,21,Jim,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.945945945945946,37,4.9053932283230886,4.8428761632403114,4.453239096717489,4.492879058079547
ikm0UCahtK34LbLCEw4YTw,eIxSLxzIlfExI6vgAbn2JA,2010-09-23 00:00:00,M_racMYOztHcf8vd_hJ07A,3,5,Rand,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.85,20,2.5294422757941826,2.7204893011372153,3.0302630972413707,3.0806090753407513
ZmIgP4U4Ht9CYmNX0_zP6w,eIxSLxzIlfExI6vgAbn2JA,2010-11-13 00:00:00,6Lwp1kgXlSqiL471rjoWbg,5,19,Lynn,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.2,15,4.766802569217853,4.355476010303323,4.766331201179577,4.698496531044483
AeucYo8J-rZjcq09Wuqsjw,eIxSLxzIlfExI6vgAbn2JA,2012-04-25 00:00:00,_VP1JE26eJsLyElJRI2gGA,4,2,Jessica,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.0,31,3.0846754934701135,3.1550988411139533,3.7048822584580643,3.731452023022557
rO3WEI9L-_deUR9-JHuNQw,eIxSLxzIlfExI6vgAbn2JA,2012-01-13 00:00:00,pOrIp4ILY4Qcyc8Y3EGinw,3,0,Sarah,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.1818181818181817,11,2.748418950344198,2.838956273877538,3.954665543224721,3.901072021705238
3gIfcQq5KxAegwCPXc83cQ,eIxSLxzIlfExI6vgAbn2JA,2011-02-22 00:00:00,z5qL3B5drD9B2_XWC9PL5Q,4,3,Jennifer,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.6184210526315788,76,3.2420677653351215,3.217114829019473,3.4064403857400705,3.5107415856340602
uZbTb-u-GVjTa2gtQfry5g,eIxSLxzIlfExI6vgAbn2JA,2012-06-15 00:00:00,Q0RyBUdpcpYEVPZ4Vqicug,5,4,Karen,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.7777777777777777,36,4.422986688228674,4.56036740099952,4.221529030394519,4.296124443161444
rL3dPeKDTybG_ct9OCXGAA,eIxSLxzIlfExI6vgAbn2JA,2012-01-30 00:00:00,0EZW_TnTB4mRO6aMCQpRAg,4,3,Jamie,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.0,13,3.758617511015783,3.739655227394936,3.828526279059666,3.8277040899547203
