119,125,130,134.5,138.5,143,148,155.5,170.5
116.5,121,126,131,136,141,146,153,166
119,125.5,130.5,135,139.5,144,150,159.5,172
115.5,120,124,128,132,136.5,140.5,144.5,149.5
115.5,121.5,126.5,131,135,139.5,144,152.5,161.5
118,124,129.5,133,137,141.5,146,152,159
116.5,121.5,126,131,135.5,140.5,145,150.5,159.5
115,121,125.5,129.5,134,138.5,143,150,166.5
116,124,130.5,135.5,141,147,156.5,163.5,168
116,121.5,127,131.5,135.5,140.5,146.5,162,170.5
116,121,125.5,130,134,139,144,150,158
115.5,121,125.5,129.5,133.5,137.5,142,147,156.5
112,117.5,122.5,127.5,131.5,135.5,139.5,144,155.5
111.5,116,120.5,124.5,128.5,133,138,144,152.5
116,122,127.5,133,139,144,151,159.5,171
114.5,119.5,124,128,133,138,143.5,150,159
116.5,121.5,126.5,131.5,136,140.5,145,151,160
114,119,124,128.5,134,140.5,148.5,158.5,173
114.5,119.5,124.5,130,134.5,140,146,153,163
117,122,127,131.5,136.5,141.5,146,151.5,160
118,123.5,129.5,134.5,139.5,144,149,153.5,161
115,120,125,130,134,138,142.5,147.5,155
115,119.5,123.5,128,132,136.5,140,144,150
112,117,121.5,125.5,129.5,134,139,144.5,151
113.5,118.5,122.5,126.5,130.5,134.5,139,144.5,151
113.5,118.5,123.5,128,132.5,137.5,144,151.5,164.5
112,117,121.5,125.5,130,134,139,145,153.5
114.5,119,123.5,127.5,131.5,136,140.5,145,151
116,121.5,126.5,131,135.5,140,145,152,164
115.5,120.5,125.5,130,135,140,145.5,151.5,160
109.5,115,119.5,124.5,129,134,139.5,146.5,153
114.5,119,123.5,128,132.5,137.5,142,147,152.5
118,123,127.5,131.5,135.5,139.5,143,147,153
118,123.5,128,132,136.5,141,146,151,159.5
113.5,119,124,129,133.5,138.5,143,148,154.5
107.5,113,118,122.5,127.5,132,136.5,149.5,0
111,116.5,121.5,125.5,129.5,133,136.5,141.5,148.5
113.5,118.5,122.5,126.5,130,133.5,137,142,148
118,123.5,128.5,132,136,139.5,143.5,148.5,154
117,122,127,131,135,139.5,143.5,148.5,153.5
117.5,122.5,127.5,132,136,140.5,145,150,157.5
118,123,128.5,133,137.5,142,147,152.5,160.5
117.5,122,126.5,130.5,135,139.5,143.5,148.5,155
110.5,115.5,119,123.5,128,132.5,137.5,142,148
115,119.5,124,128.5,133.5,139,143.5,148.5,153
116,121,126,130.5,135.5,140.5,146,152,159.5
106.5,113.5,118,122.5,127.5,133,140,147.5,157.5
103,108.5,114,118,122.5,127,131.5,135.5,141
111,116,120,124,128,132,136.5,142,148.5
114.5,119,123.5,127.5,131.5,135.5,139.5,144.5,150.5
116.5,121,125,129,132.5,136.5,140.5,145,151
116.5,121,125,129.5,133,137,141,145.5,151
115.5,120.5,124.5,128.5,132.5,136.5,141.5,146.5,152.5
115,120,125,129.5,134,139.5,145,151.5,161.5
114,119,123.5,128.5,133.5,138.5,144.5,151,161.5
114.5,119,124,129.5,135,140.5,146,151.5,164
116.5,121.5,126.5,131.5,136,141,146.5,151.5,162
118.5,124,129.5,134,138.5,144,149,155.5,164
115,120,125,130.5,136.5,142,148,153.5,165.5
113.5,118,122.5,127.5,133,139,144.5,150.5,159.5
117,122.5,127.5,132.5,137,142,147.5,154.5,164.5
116.5,121,126,131,135.5,141,146,151.5,162
116,121,126.5,131.5,136.5,141.5,146.5,153,167.5
116.5,122,126.5,131.5,136.5,142.5,148.5,157.5,173
119.5,126,131,135,139.5,144.5,153.5,163,179.5
117.5,123.5,130,135.5,141,148,158,167.5,185.5
119.5,125.5,131,137,143,150,159,169.5,185
119.5,125.5,131.5,136.5,143,150,159,168.5,183
120,125.5,131.5,138,143.5,149.5,157,165.5,174.5
119.5,125.5,131.5,137,143,149,156,163.5,171
121.5,127.5,135,141,147,153,162,169,177.5
120,125,129,136,142,148,153.5,166.5,177.5
118.5,124,129,135.5,142.5,148.5,154.5,170,180.5
120,125.5,131.5,140.5,148,157,170,176.5,186
121.5,127.5,136,143,148,153,163,171.5,176.5
120,126,133,141,147.5,153,162.5,169.5,176
120,126,133.5,141,147,153,162,169.5,175.5
119.5,125.5,133.5,141.5,147.5,153,162.5,170.5,176.5
121.5,129.5,137,142,146.5,151.5,157.5,164,170.5
118,124,129.5,134,139,144,151,162,175
118.5,124,129.5,135.5,141.5,147.5,154,164.5,175.5
117,122.5,127.5,132.5,138,144,149.5,159,175.5
115.5,121.5,126,130,134.5,140,146.5,152,160.5
118.5,125,130.5,135.5,141.5,149.5,160.5,169.5,183.5
116,121.5,127,133,139.5,146.5,155.5,164.5,174
122.5,130,136.5,142.5,148,155,163.5,171,180
120.5,126.5,132.5,138,143.5,149,156.5,166,174.5
120.5,127,132,137,141.5,147,153,164,175
116,122.5,128.5,133.5,138.5,144,150.5,160,169.5
112.5,117.5,122,126.5,131,135,140,146,158.5
105,111,116.5,121.5,126.5,131.5,137.5,145.5,152.5
112.5,117.5,122.5,128,133,138.5,144.5,150.5,160.5
115.5,120.5,125.5,130.5,135,140.5,146.5,152.5,164.5
116.5,121.5,127,132.5,137.5,143.5,149,155.5,167.5
117.5,123,128,133.5,139.5,145.5,150.5,157,169
114.5,120.5,125.5,131.5,138,147,154,165.5,180
107,113,118.5,124,129,138,147,154.5,167
120.5,125,130,136,140.5,144.5,148.5,152.5,186.5
