232.5,240,253,261,267.5,273,279,284,289
225.5,236,250,260,266,272,279,284.5,289.5
217.5,233,240,257.5,265,270.5,277,283.5,288.5
237.5,242.5,247.5,255,263,269.5,276,283,288.5
210.5,239.5,256,267.5,273.5,279.5,285,290.5,295.5
210.5,242,253,264,273,281,286,292,298
213,225.5,238,258.5,267.5,275.5,283,288.5,294
214,237,257.5,264.5,269.5,274.5,281,285.5,290
208.5,215.5,234.5,241.5,261.5,274.5,286.5,292,297.5
213.5,232,247.5,257,264,270.5,277.5,284,290
236.5,246,257.5,267,272,277,282.5,287.5,293
207,229,253.5,262.5,272,278.5,284.5,289.5,295.5
239.5,255,265.5,270,274.5,278.5,283.5,288.5,294
243,254.5,264.5,270,275.5,281,284.5,288.5,294
215.5,241.5,252.5,260.5,267,273.5,281,286,291
213,238.5,262,268.5,275,281.5,286,290.5,295
217.5,245.5,263.5,270,276,281.5,286,290.5,295.5
245.5,256,261,266.5,272.5,278.5,284,288.5,293.5
243,253.5,260.5,266,271,276.5,282,286.5,291
245.5,256,261,265.5,270.5,276,281,285,289
235,253,263,268.5,274,280.5,284.5,289,294.5
224,244,257.5,265.5,271,277.5,283.5,288.5,293.5
237,255.5,262,268,273.5,279.5,284,288,292.5
244.5,253,261,267,271,275.5,281,286.5,291.5
240.5,249.5,257.5,265,269.5,274,279,284.5,290
218,244.5,256,263.5,268.5,273,279,285,291
239,250.5,256,261.5,267,272.5,278.5,284.5,290
238.5,248.5,255,261.5,267.5,273,279.5,285,290.5
225.5,236.5,245,254.5,263.5,269.5,275.5,282,288
227,238,248.5,265,270.5,277,283,288,293
229,238.5,250,260,267.5,274,281,287,292.5
223.5,236,248,258,265,270.5,276.5,283,288
232.5,245,256,266,270.5,275.5,281,286,291
224.5,237,248.5,261.5,268.5,273.5,280,285.5,291
239.5,251,258.5,263,267.5,272,277.5,283,288
0,0,259,270.5,274.5,279.5,284,289,293.5
201.5,211.5,264,275.5,281,286,290.5,294.5,298.5
224,237,257.5,268,274,281,285,289,293.5
229.5,241,256,265,271,277.5,283,288,293
221.5,240.5,259.5,265.5,270,275.5,282,287,292
227.5,245,259.5,265,270,275,280.5,285.5,290.5
227.5,240,250.5,259,264,269.5,275,281,286.5
225.5,235,242.5,252.5,262.5,269,275,280.5,286.5
239.5,250.5,255.5,259.5,263,266.5,271,276,282
237,253,262.5,268,273,278,282.5,287.5,292
230,243,254,261.5,267,272.5,278.5,284.5,290
216.5,252,261.5,267.5,273,279.5,284,289,293.5
260.5,268,273.5,279.5,284,288.5,292,295.5,299.5
228.5,249,264.5,270.5,276.5,282.5,287.5,292,296
224,236,247,259,266.5,273,279.5,285.5,291
225.5,240,255.5,265,271,276.5,282,287,292
230,244,257.5,266,271,276,281.5,286.5,291.5
236.5,248,262.5,268,272.5,278,283,288,292
240.5,249.5,264.5,269.5,274.5,279.5,284.5,289.5,294
233.5,245.5,267.5,273.5,280,285.5,290.5,294,297.5
233,241.5,247.5,262,269,274.5,280.5,287.5,293
227.5,239.5,247,261,270.5,276.5,283,289.5,294.5
216.5,229,243,265.5,271.5,277.5,283,287.5,293
214.5,229.5,260,268,273.5,278.5,283.5,288,292.5
219,257.5,265,270.5,276.5,282,287,291.5,295.5
223,249.5,256.5,261,266,270.5,275.5,281,286.5
220,233,247,259,266,271.5,277,283,288.5
231,239.5,248,258,264.5,269,274,280.5,286
233.5,243.5,257.5,262.5,267,271.5,276.5,282,287
227,238.5,249,262,268.5,274,280,285.5,290
225.5,237.5,248,260,267.5,273,278.5,284,289.5
227.5,236,245.5,255.5,261,265.5,271,278,284.5
227,239,249.5,258,265.5,270.5,276,281.5,287
225.5,237,247,255.5,263,269.5,276,283,288.5
220,238.5,251.5,263,268.5,273.5,280,285,290
221.5,232.5,251,261,267.5,273,279,284.5,289
230,241.5,253,260,265,270,275,281,286
233.5,246,267,272,277,282,286.5,291.5,297
214.5,233,249,262.5,268,273.5,279,285,290
257.5,265.5,272.5,277,281,285,289,292.5,295.5
234,243.5,255,266.5,275,281.5,286,291,296
228,239,246,253,258.5,263,270.5,280,286.5
219.5,234.5,245.5,252,258,264,270,276,284
233,239,244.5,249.5,256,265.5,276.5,288.5,294.5
207.5,226,239,256.5,263,274.5,285,291,296.5
211,226,238.5,261,275.5,283.5,289,294.5,300
218,227.5,233.5,242,259,275.5,285.5,292,298
225,234.5,247.5,257,268,276,283,289,294.5
234.5,245.5,254.5,262.5,268,273,279,285,290.5
207,215,231,259.5,268.5,280,288.5,293.5,298
217.5,225.5,234,249,261,270,278,284.5,291
217,226,242,249,260,268,278.5,286,291.5
219,228,237,245,268,281.5,289.5,295,300
224,236.5,247,269.5,283,290,294.5,299,303
243.5,251.5,260,267,275.5,282.5,288,293,298.5
236.5,240,258.5,277.5,285.5,290,294,298.5,304.5
258,262.5,268,274.5,281,285.5,289.5,293.5,298
213,234,267.5,274.5,281,286.5,291,295.5,300
213.5,228.5,238.5,265.5,271.5,278,284.5,291,297
216.5,234,253.5,266,274.5,281.5,288,293.5,298.5
223.5,233.5,239,250,260.5,269.5,279.5,287.5,293.5
214,231.5,240.5,286.5,291,294.5,298,301,304
218,225.5,230.5,243,271.5,279,286,291,295
220.5,226.5,253.5,264,272.5,280,285.5,290.5,295
208.5,217,226.5,239.5,262,275.5,284.5,290,295.5
210,219,227.5,236.5,255.5,271.5,282,289,295
209,218,226.5,236,260,274,283,289.5,295.5
208.5,218,229,241,260,272,282,288.5,294.5
225,237,254.5,262,270,277.5,283.5,289,294
228.5,233,246,256,260.5,265.5,273,279.5,285
204.5,208,217.5,228.5,234,236,238.5,289,292
0,230.5,252,255.5,288.5,292,295.5,298.5,302
209.5,214,231.5,255.5,260.5,267.5,292,297,302.5
0,0,0,0,0,0,219,231,232.5
240.5,263,271.5,277,299,301,303,305,307
0,0,0,208,215.5,306,314.5,316,317.5
0,0,203,278,306.5,315.5,317,318.5,320
204,207.5,237.5,300.5,302.5,304.5,305.5,307,308
