41.94,-71.153
41.94,-71.147
41.94,-71.142
41.94,-71.136
41.94,-71.13
41.94,-71.125
41.94,-71.119
41.94,-71.114
41.94,-71.108
41.94,-71.102
41.94,-71.097
41.94,-71.091
41.94,-71.086
41.94,-71.08
41.94,-71.074
41.94,-71.069
41.94,-71.063
41.94,-71.058
41.94,-71.052
41.94,-71.046
41.94,-71.041
41.94,-71.035
41.94,-71.03
41.94,-71.024
41.94,-71.018
41.94,-71.013
41.94,-71.007
41.94,-71.002
41.94,-70.996
41.94,-70.99
41.94,-70.985
41.94,-70.979
41.94,-70.974
41.94,-70.968
41.94,-70.962
41.94,-70.957
41.94,-70.951
41.94,-70.946
41.94,-70.94
41.94,-70.934
41.94,-70.929
41.94,-70.923
41.94,-70.918
41.94,-70.912
41.94,-70.906
41.94,-70.901
41.94,-70.895
41.94,-70.89
41.94,-70.884
41.94,-70.878
41.94,-70.873
41.94,-70.867
41.94,-70.862
41.94,-70.856
41.94,-70.85
41.94,-70.845
41.94,-70.839
41.94,-70.834
41.94,-70.828
41.94,-70.822
41.94,-70.817
41.94,-70.811
41.94,-70.806
41.94,-70.8
41.94,-70.794
41.94,-70.789
41.94,-70.783
41.94,-70.778
41.94,-70.772
41.94,-70.766
41.94,-70.761
41.94,-70.755
41.94,-70.75
41.94,-70.744
41.94,-70.738
41.94,-70.733
41.94,-70.727
41.94,-70.722
41.94,-70.716
41.94,-70.71
41.94,-70.705
41.94,-70.699
41.94,-70.694
41.94,-70.688
41.94,-70.682
41.94,-70.677
41.94,-70.671
41.94,-70.666
41.94,-70.66
41.94,-70.654
41.94,-70.649
41.94,-70.643
41.94,-70.638
41.94,-70.632
41.94,-70.626
41.94,-70.621
41.94,-70.615
41.94,-70.61
41.94,-70.604
41.94,-70.598
41.94,-70.593
41.94,-70.587
41.94,-70.582
41.94,-70.576
41.94,-70.57
41.94,-70.565
41.94,-70.559
41.94,-70.554
41.94,-70.548
41.94,-70.542
41.94,-70.537
41.94,-70.531
41.94,-70.526
41.94,-70.52
41.94,-70.514
41.94,-70.509
41.94,-70.503
41.94,-70.498
