224.5,242.5,259.5,266,272,277.5,283.5,289,294
207,232,252.5,266,275,281.5,286,290.5,295
231.5,253,265.5,273.5,278,282.5,286,290,294
214.5,223,250.5,260,274,282.5,287,291,295.5
205,209.5,215,237.5,246,262,274.5,282.5,291.5
214.5,221.5,232.5,244.5,256,271.5,278,283.5,290
223,251.5,259.5,268.5,276,282,287,292,296.5
227,230,233,236,239,278.5,282.5,287,293
203.5,207,211.5,238,246,262.5,293.5,297.5,302
233.5,239.5,244.5,249,257.5,291,293.5,296.5,299.5
231.5,236.5,241,246,257.5,275,282,288.5,294
219,230.5,239,244,248.5,253.5,262,277,283
226,233.5,238,242,245.5,249.5,256.5,281.5,286
0,0,230,240.5,244,248,261,274,278.5
230,241.5,251.5,262,269,274,278,282.5,289
224.5,237.5,249,267.5,279.5,285.5,290,294,299
233.5,241,251,272,279,284,288.5,293,297
230,235,239,244,263,277.5,285,291,296
230,238,246.5,258.5,269.5,276.5,282.5,288,293.5
240,251.5,265.5,271,276.5,281,286,290.5,295.5
225,232.5,242,254.5,267.5,276.5,283,289.5,295.5
215,223,234,242,260,270,280,290.5,297.5
221,231,241.5,263.5,277,283.5,289,293,297
221,230.5,245.5,257,275.5,283,288.5,292.5,296.5
221,231.5,240,248.5,281.5,287,291.5,295,299
225.5,234,243,254.5,273.5,280.5,286,291,295.5
222,240,253,265,278,285.5,290.5,294.5,299
226,238,254.5,265,275.5,283.5,289,293,297
215,228,240,257.5,267.5,278,284.5,290,294.5
235.5,243.5,253.5,262,269,275.5,282,287,292
219,235.5,253,264,272,279,285,290,294.5
224,244.5,256,267,275.5,282,287,291.5,296
218,239.5,253,264.5,273,280,286,291,295.5
212,235.5,250,260.5,273,279.5,285,289.5,294
218.5,242,253.5,262,271.5,278,283,287,291.5
240,245,252,264.5,272,277.5,282.5,287.5,292.5
217,222.5,228.5,236,247.5,258,266.5,277,292.5
220.5,232,239,245,252,282.5,290.5,295,299.5
227,242.5,253.5,261,269,277.5,284.5,289.5,294
221.5,237,253.5,265.5,274,280,285,289.5,294
206.5,220,231,248,262.5,271.5,278.5,285,291
211.5,222.5,232.5,248,265.5,274,280,285,290.5
205.5,211.5,221,243.5,250.5,255.5,262,275,284
204,208,211,214.5,219,243.5,247.5,251.5,255
208.5,213,220.5,231,237,243,262.5,274,285
224.5,244,251.5,279,284.5,289,292.5,296,300
221.5,231,253.5,276.5,282.5,286.5,290,293.5,296.5
229,238,244.5,252.5,277.5,284,289,293,296.5
225,236.5,247.5,274,280,284,287.5,291.5,295
232,248,270.5,278.5,283,286.5,290,293,296
226.5,245.5,266,277,282,285.5,289,292,295
222.5,245,261.5,277.5,283,286.5,290,293,296
222,240.5,251.5,273,280.5,284.5,288.5,292,295.5
226,237.5,244,251.5,274.5,283.5,288,292,295.5
213,236.5,244,251,273,282,287,291.5,295.5
215,230.5,252,264.5,277,283,287,291,294.5
231.5,249,259.5,270.5,279.5,284,288.5,292,295.5
223,243,254.5,265.5,273,278,282.5,288,294
228.5,239.5,248,259,269,278.5,284.5,289.5,294
214.5,230,243,258.5,268,277.5,284,289,293.5
210,228.5,239,252,270,279,284,288.5,292.5
212,225,236.5,249.5,262,272,278.5,284.5,291
225.5,235.5,246,257.5,265.5,273.5,280,285.5,291
224,232,242.5,253.5,262.5,272,278,284,290.5
225,231,237,245.5,262,270,276.5,282,287
227,233.5,239,246.5,258,265,271,277.5,284.5
226.5,234,239.5,247.5,256.5,264.5,271.5,279,287
214,227.5,237,247.5,259.5,269,276,282.5,289
