125.5,130,133,136.5,139.5,142.5,146,151,157.5
124,129,133,136.5,141,145.5,158,168,175
122,126,130,133.5,137,141.5,147.5,162.5,175
122.5,126.5,130.5,134,137.5,142,147,152.5,158
123.5,127.5,131,134.5,137.5,142.5,148.5,156,164
123.5,127.5,131.5,135,138.5,142.5,148.5,186.5,194.5
120.5,125,129,132.5,135.5,139,142,156.5,195.5
122,125.5,129,132,134.5,137.5,140.5,143.5,148.5
126,130.5,134.5,138,141,144,148.5,175,0
124,127.5,130.5,132.5,135,137.5,140.5,144,182
123.5,127.5,131,134.5,137.5,141,144,148.5,153
124.5,129,132.5,136,140,143.5,149,157,166
122,127,131,134.5,138,142,169.5,174.5,179.5
117,123,127,131,135,139,170.5,178.5,0
118.5,123.5,127.5,131.5,135,139,143,153.5,199.5
121,125.5,129.5,133,136,140,144,155.5,188.5
122,126,130,133.5,137,141,145,153,160.5
121.5,126,130.5,134.5,138,141.5,145,149,154
120,125,129.5,133.5,137.5,141,144.5,149.5,158.5
121.5,126,130,133,136.5,140,143,147,152.5
121.5,127,132,136,139.5,143,146.5,151,161
124,131,137.5,142.5,149,160.5,167,175,0
121.5,126,130.5,134,138,142,146.5,152.5,159.5
122.5,127,131,134.5,138.5,141.5,145,155.5,0
123,127.5,131.5,135,138.5,142,146,152.5,160.5
123,127,131,134.5,138.5,142.5,147.5,154.5,161
122.5,126.5,130,133,136,139,142.5,147.5,170.5
121,125.5,129.5,133,136.5,140,143.5,151.5,172.5
122.5,127.5,131.5,135,138.5,142,145.5,150.5,157
122.5,127,130.5,134,137.5,140.5,143.5,147.5,152
121.5,125.5,129.5,133,136,139,142,145.5,150
123.5,127.5,131,134,137,140,143,146,151
125.5,130,133,136.5,139.5,143,146.5,151,157.5
126,130.5,134,137.5,140.5,144,147.5,152,158.5
124,128.5,132,135.5,138.5,141.5,144.5,149,155
115,120.5,125.5,130,135,140,145,152.5,162
114.5,119.5,123.5,127,130.5,133.5,137,141,145
122.5,126.5,130,133,136,139,142.5,151,194
124,128.5,132,135.5,139,142.5,146.5,151,157
123.5,128.5,132.5,136.5,139.5,142.5,145.5,149.5,154
125,130.5,135,139.5,143,147,151.5,174.5,181.5
125,130,133,136.5,140,143,146.5,151.5,178.5
124.5,130.5,135.5,140,144.5,152,179.5,185.5,190.5
116.5,122,125.5,129,132,135,138,142,171
116,120,125,129.5,134,138.5,145,152.5,168.5
122.5,127,131,134,137.5,141,144,150,160
119.5,124,127.5,131,134,137.5,142.5,152,162
114.5,118.5,122.5,126,129.5,133.5,137,142,150
117.5,122.5,126,130,133.5,137,141,144.5,154
124,128,131.5,134.5,137.5,141,144,149.5,156
125,129,132,135,138,141,144,148,153
125,130,133.5,137,140,143.5,147,151.5,157
125.5,130.5,134,137.5,140.5,143.5,147.5,152.5,159.5
123.5,129,133,137,140.5,143.5,148,154.5,170.5
120.5,126,131.5,136,140,144,152,164.5,173
121.5,126,130.5,134.5,139,143,148.5,155,163
125.5,130,134,137.5,141,144.5,149.5,155,163
124.5,130,134.5,139,144,149,153.5,159,168
123,127,131,135,139,143,152.5,168.5,175
121.5,126.5,131,135.5,140,144.5,162,170,174.5
125.5,130.5,134.5,138.5,142.5,163.5,169,172.5,176.5
122.5,128.5,133.5,138.5,144,149.5,156,164,174
121.5,127,132,136.5,142,148,154,161.5,172.5
121.5,127,132,137,142,147,152.5,160,174
125,130,134,138,141.5,146,153,168.5,177
125,130.5,135,139,142.5,147,152,161,184
124.5,130.5,135.5,140,144.5,149,154,160,167
127,133,138.5,143,148.5,154.5,162,169,176.5
127.5,134,140.5,146.5,151.5,158,163.5,168.5,177
127.5,133.5,139,144,149,154,160.5,166.5,174
128,133,138,142,146,151,157,165.5,186
122.5,128.5,133,137.5,141.5,145.5,150,155.5,161.5
122.5,128,132.5,137,141,145,150,155,160.5
123,130,135,139.5,143.5,147.5,152.5,158,164
123.5,130,135,139,143.5,148,152.5,158.5,165.5
